"","X.1","Index","Angle","Antenna","Background","Code","GPSdate","GPStime","Strength","TowerID","TagID","AnimalID","uniqueID","longitude","latitude","BadPoint","Var_X","Var_Y","Cov_XY","AngleDiff","Date","Time","site","x","y","xAdj","yAdj"
"404",444,0,246,2,0,"0.25,0.2,0.17","03_06_23","23:46:21",31,"TowerW13",476,"WF051806","WF051806-03_06_23-23",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69421915,568325.501156773
"405",445,0,246,2,0,"0.25,0.2,0.17","03_06_23","23:53:46",31,"TowerW13",476,"WF051806","WF051806-03_06_23-23",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69443015,568325.501020163
"406",446,0,246,2,0,"0.25,0.2,0.17","03_06_23","23:54:23",31,"TowerW13",476,"WF051806","WF051806-03_06_23-23",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69377461,568325.50107897
"407",447,0,246,2,0,"0.25,0.2,0.17","03_06_23","23:55:36",32,"TowerW13",476,"WF051806","WF051806-03_06_23-23",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69449172,568325.500846833
"408",448,0,246,2,0,"0.25,0.2,0.17","04_06_23","0:13:28",31,"TowerW13",476,"WF051806","WF051806-04_06_23-0",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69446746,568325.500586074
"409",449,0,246,2,0,"0.25,0.2,0.17","04_06_23","0:32:57",32,"TowerW13",476,"WF051806","WF051806-04_06_23-0",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69359526,568325.500741385
"410",450,0,246,2,0,"0.25,0.2,0.17","04_06_23","0:54:35",32,"TowerW13",476,"WF051806","WF051806-04_06_23-0",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69451703,568325.500667751
"411",451,0,246,2,0,"0.25,0.2,0.17","04_06_23","0:55:12",31,"TowerW13",476,"WF051806","WF051806-04_06_23-0",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69457855,568325.500200072
"412",452,0,246,2,0,"0.25,0.2,0.17","04_06_23","1:02:37",33,"TowerW13",476,"WF051806","WF051806-04_06_23-1",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69435979,568325.5003699
"413",453,0,246,2,0,"0.25,0.2,0.17","04_06_23","1:03:14",31,"TowerW13",476,"WF051806","WF051806-04_06_23-1",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69402713,568325.501039182
"414",454,0,246,2,0,"0.25,0.2,0.17","04_06_23","1:04:26",32,"TowerW13",476,"WF051806","WF051806-04_06_23-1",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69366553,568325.500574335
"415",455,0,246,2,0,"0.25,0.2,0.17","04_06_23","3:05:07",31,"TowerW13",476,"WF051806","WF051806-04_06_23-3",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69417739,568325.501157661
"416",456,0,246,2,0,"0.25,0.2,0.17","04_06_23","3:15:34",31,"TowerW13",476,"WF051806","WF051806-04_06_23-3",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69397306,568325.501096439
"417",457,0,246,2,0,"0.25,0.2,0.17","04_06_23","3:16:11",32,"TowerW13",476,"WF051806","WF051806-04_06_23-3",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69449105,568325.501077404
"418",458,0,246,2,0,"0.25,0.2,0.17","04_06_23","3:16:49",32,"TowerW13",476,"WF051806","WF051806-04_06_23-3",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69408908,568325.500482581
"419",460,0,246,2,0,"0.25,0.21,0.17","31_05_23","10:24:46",32,"TowerW13",476,"WF051806","WF051806-31_05_23-10",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69380617,568325.500252075
"420",461,0,246,2,0,"0.25,0.21,0.17","31_05_23","10:39:22",31,"TowerW13",476,"WF051806","WF051806-31_05_23-10",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.694291,568325.500722911
"421",462,1,246,2,0,"0.25,0.21,0.17","31_05_23","10:54:56",32,"TowerW13",476,"WF051806","WF051806-31_05_23-10",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.6944848,568325.500428919
"422",463,0,246,2,0,"0.25,0.21,0.17","31_05_23","12:13:33",31,"TowerW13",476,"WF051806","WF051806-31_05_23-12",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69390535,568325.500894083
"423",464,0,246,2,0,"0.25,0.21,0.17","31_05_23","12:15:51",32,"TowerW13",476,"WF051806","WF051806-31_05_23-12",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69435445,568325.500647313
"424",465,13,246,2,0,"0.25,0.21,0.17","31_05_23","12:23:53",31,"TowerW13",476,"WF051806","WF051806-31_05_23-12",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69362434,568325.501070863
"425",466,0,246,2,0,"0.25,0.21,0.17","31_05_23","12:31:53",31,"TowerW13",476,"WF051806","WF051806-31_05_23-12",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69409447,568325.501143539
"426",467,0,246,2,0,"0.25,0.21,0.17","31_05_23","12:35:19",31,"TowerW13",476,"WF051806","WF051806-31_05_23-12",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69429158,568325.500471738
"427",468,0,246,2,0,"0.25,0.21,0.17","31_05_23","13:00:43",31,"TowerW13",476,"WF051806","WF051806-31_05_23-13",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69411274,568325.500386287
"428",469,0,246,2,0,"0.25,0.21,0.17","31_05_23","13:03:02",33,"TowerW13",476,"WF051806","WF051806-31_05_23-13",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69449835,568325.501115808
"429",470,0,246,2,0,"0.25,0.21,0.17","31_05_23","13:23:43",31,"TowerW13",476,"WF051806","WF051806-31_05_23-13",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69364635,568325.500814706
"430",471,0,246,2,0,"0.25,0.21,0.17","31_05_23","14:34:01",32,"TowerW13",476,"WF051806","WF051806-31_05_23-14",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69376095,568325.501112668
"431",472,0,246,2,0,"0.25,0.21,0.17","31_05_23","14:36:14",31,"TowerW13",476,"WF051806","WF051806-31_05_23-14",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.6942156,568325.500734703
"432",473,0,246,2,0,"0.25,0.21,0.17","31_05_23","14:41:41",31,"TowerW13",476,"WF051806","WF051806-31_05_23-14",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69359958,568325.500601818
"433",474,0,246,2,0,"0.25,0.21,0.17","31_05_23","14:42:47",31,"TowerW13",476,"WF051806","WF051806-31_05_23-14",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69429122,568325.500355429
"434",475,0,246,2,0,"0.25,0.21,0.17","31_05_23","15:01:47",32,"TowerW13",476,"WF051806","WF051806-31_05_23-15",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.6944852,568325.500879645
"435",476,0,246,2,0,"0.25,0.21,0.17","31_05_23","15:02:44",32,"TowerW13",476,"WF051806","WF051806-31_05_23-15",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69396651,568325.500836682
"436",477,0,246,2,0,"0.25,0.21,0.17","31_05_23","15:15:30",31,"TowerW13",476,"WF051806","WF051806-31_05_23-15",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69394577,568325.501003413
"437",478,0,246,2,0,"0.25,0.21,0.17","31_05_23","15:26:57",32,"TowerW13",476,"WF051806","WF051806-31_05_23-15",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69395316,568325.50076554
"438",479,0,246,2,0,"0.25,0.21,0.17","31_05_23","15:28:40",31,"TowerW13",476,"WF051806","WF051806-31_05_23-15",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69441989,568325.500636039
"439",480,0,246,2,0,"0.25,0.21,0.17","31_05_23","17:45:38",31,"TowerW13",476,"WF051806","WF051806-31_05_23-17",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69400823,568325.500959778
"440",481,0,246,2,0,"0.25,0.21,0.17","31_05_23","18:04:08",31,"TowerW13",476,"WF051806","WF051806-31_05_23-18",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69365145,568325.50084022
"441",482,0,246,2,0,"0.25,0.21,0.17","31_05_23","18:24:49",31,"TowerW13",476,"WF051806","WF051806-31_05_23-18",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69380699,568325.500951904
"442",483,0,246,2,0,"0.25,0.21,0.17","31_05_23","20:18:55",31,"TowerW13",476,"WF051806","WF051806-31_05_23-20",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69394017,568325.500428739
"443",484,0,246,2,0,"0.25,0.21,0.17","31_05_23","20:25:50",31,"TowerW13",476,"WF051806","WF051806-31_05_23-20",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69457964,568325.501001316
"444",485,0,246,2,0,"0.25,0.21,0.17","31_05_23","22:12:54",31,"TowerW13",476,"WF051806","WF051806-31_05_23-22",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69399726,568325.501152371
"445",486,0,246,2,0,"0.25,0.21,0.17","31_05_23","22:53:33",31,"TowerW13",476,"WF051806","WF051806-31_05_23-22",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69426314,568325.500450406
"446",487,0,246,2,0,"0.25,0.21,0.17","31_05_23","23:02:11",31,"TowerW13",476,"WF051806","WF051806-31_05_23-23",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69376609,568325.500555738
"447",488,0,246,2,0,"0.25,0.21,0.17","31_05_23","23:07:46",31,"TowerW13",476,"WF051806","WF051806-31_05_23-23",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69417515,568325.500745357
"448",489,0,246,2,0,"0.25,0.21,0.17","31_05_23","23:36:59",32,"TowerW13",476,"WF051806","WF051806-31_05_23-23",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69400582,568325.500675682
"449",490,0,246,2,0,"0.25,0.21,0.17","31_05_23","23:48:46",31,"TowerW13",476,"WF051806","WF051806-31_05_23-23",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69442096,568325.500933297
"450",491,0,246,2,0,"0.25,0.21,0.17","31_05_23","23:56:11",31,"TowerW13",476,"WF051806","WF051806-31_05_23-23",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69447404,568325.50082401
"451",492,0,246,2,0,"0.25,0.21,0.17","31_05_23","23:58:01",31,"TowerW13",476,"WF051806","WF051806-31_05_23-23",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69429786,568325.50113067
"452",493,0,246,2,0,"0.25,0.21,0.17","01_06_23","1:05:23",31,"TowerW13",476,"WF051806","WF051806-01_06_23-1",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69429893,568325.500829757
"453",494,0,246,2,0,"0.25,0.21,0.17","01_06_23","2:38:00",31,"TowerW13",476,"WF051806","WF051806-01_06_23-2",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69430386,568325.501002527
"454",495,0,246,2,0,"0.25,0.21,0.17","01_06_23","3:05:06",31,"TowerW13",476,"WF051806","WF051806-01_06_23-3",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.6941548,568325.500356787
"455",496,0,246,2,0,"0.25,0.21,0.17","01_06_23","3:30:40",32,"TowerW13",476,"WF051806","WF051806-01_06_23-3",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69393664,568325.500345097
"456",497,0,246,2,0,"0.25,0.21,0.17","01_06_23","3:39:55",31,"TowerW13",476,"WF051806","WF051806-01_06_23-3",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69438882,568325.500991208
"457",498,0,246,2,0,"0.25,0.21,0.17","01_06_23","4:23:48",31,"TowerW13",476,"WF051806","WF051806-01_06_23-4",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69384802,568325.500704296
"458",499,0,246,2,0,"0.25,0.21,0.17","01_06_23","5:01:23",31,"TowerW13",476,"WF051806","WF051806-01_06_23-5",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69451754,568325.500956517
"459",500,0,246,2,0,"0.25,0.21,0.17","01_06_23","5:02:37",31,"TowerW13",476,"WF051806","WF051806-01_06_23-5",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.6941382,568325.501090847
"460",501,0,246,2,0,"0.25,0.21,0.17","01_06_23","5:14:18",32,"TowerW13",476,"WF051806","WF051806-01_06_23-5",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69446037,568325.500430256
"461",502,0,246,2,0,"0.25,0.21,0.17","01_06_23","6:06:08",32,"TowerW13",476,"WF051806","WF051806-01_06_23-6",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.693873,568325.500707458
"462",503,0,246,2,0,"0.25,0.21,0.17","01_06_23","6:18:23",32,"TowerW13",476,"WF051806","WF051806-01_06_23-6",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69406555,568325.500213491
"463",504,0,246,2,0,"0.25,0.21,0.17","01_06_23","6:19:00",32,"TowerW13",476,"WF051806","WF051806-01_06_23-6",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69418596,568325.500700813
"464",505,0,246,2,0,"0.25,0.21,0.17","01_06_23","8:01:33",31,"TowerW13",476,"WF051806","WF051806-01_06_23-8",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69444204,568325.500681778
"465",506,0,246,2,0,"0.25,0.21,0.17","01_06_23","8:13:14",31,"TowerW13",476,"WF051806","WF051806-01_06_23-8",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69425177,568325.5009379
"466",507,0,246,2,0,"0.25,0.21,0.17","01_06_23","8:13:50",32,"TowerW13",476,"WF051806","WF051806-01_06_23-8",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.6945235,568325.500358591
"467",508,0,246,2,0,"0.25,0.21,0.17","01_06_23","8:14:28",32,"TowerW13",476,"WF051806","WF051806-01_06_23-8",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69400988,568325.500871195
"468",509,0,246,2,0,"0.25,0.21,0.17","01_06_23","8:19:26",32,"TowerW13",476,"WF051806","WF051806-01_06_23-8",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69433048,568325.500201799
"469",510,0,246,2,0,"0.25,0.21,0.17","01_06_23","8:20:40",31,"TowerW13",476,"WF051806","WF051806-01_06_23-8",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69363567,568325.501147074
"470",511,0,246,2,0,"0.25,0.21,0.17","01_06_23","8:22:30",31,"TowerW13",476,"WF051806","WF051806-01_06_23-8",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69395124,568325.50088738
"471",512,0,246,2,0,"0.25,0.21,0.17","01_06_23","8:23:43",31,"TowerW13",476,"WF051806","WF051806-01_06_23-8",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69369957,568325.500767621
"472",513,0,246,2,0,"0.25,0.21,0.17","01_06_23","8:35:30",32,"TowerW13",476,"WF051806","WF051806-01_06_23-8",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69456272,568325.500466119
"473",514,0,246,2,0,"0.25,0.21,0.17","01_06_23","8:47:32",32,"TowerW13",476,"WF051806","WF051806-01_06_23-8",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.6936368,568325.501174863
"474",515,0,246,2,0,"0.25,0.21,0.17","01_06_23","9:03:06",32,"TowerW13",476,"WF051806","WF051806-01_06_23-9",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69425532,568325.500517656
"475",516,0,246,2,0,"0.25,0.21,0.17","01_06_23","9:17:13",31,"TowerW13",476,"WF051806","WF051806-01_06_23-9",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69404742,568325.500972881
"476",517,0,246,2,0,"0.25,0.21,0.17","01_06_23","9:26:14",32,"TowerW13",476,"WF051806","WF051806-01_06_23-9",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69427685,568325.500907094
"477",518,0,246,2,0,"0.25,0.21,0.17","01_06_23","9:43:51",31,"TowerW13",476,"WF051806","WF051806-01_06_23-9",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69360773,568325.501075745
"478",519,0,246,2,0,"0.25,0.21,0.17","01_06_23","9:52:15",31,"TowerW13",476,"WF051806","WF051806-01_06_23-9",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69415865,568325.500917001
"479",520,0,246,2,0,"0.25,0.21,0.17","01_06_23","10:10:46",31,"TowerW13",476,"WF051806","WF051806-01_06_23-10",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69397777,568325.501176275
"480",521,0,246,2,0,"0.25,0.21,0.17","01_06_23","10:12:28",31,"TowerW13",476,"WF051806","WF051806-01_06_23-10",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69363518,568325.500564304
"481",522,0,246,2,0,"0.25,0.21,0.17","01_06_23","10:25:29",31,"TowerW13",476,"WF051806","WF051806-01_06_23-10",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69456508,568325.500383504
"482",523,0,246,2,0,"0.25,0.21,0.17","01_06_23","10:39:28",32,"TowerW13",476,"WF051806","WF051806-01_06_23-10",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69404475,568325.500522484
"483",524,0,246,2,0,"0.25,0.21,0.17","01_06_23","11:28:37",31,"TowerW13",476,"WF051806","WF051806-01_06_23-11",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69362154,568325.500793752
"484",525,0,246,2,0,"0.25,0.21,0.17","01_06_23","11:29:43",32,"TowerW13",476,"WF051806","WF051806-01_06_23-11",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69395643,568325.500455591
"485",526,0,246,2,0,"0.25,0.21,0.17","01_06_23","12:11:32",32,"TowerW13",476,"WF051806","WF051806-01_06_23-12",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69369302,568325.500622473
"486",527,0,246,2,0,"0.25,0.21,0.17","01_06_23","12:23:35",32,"TowerW13",476,"WF051806","WF051806-01_06_23-12",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69449522,568325.500930057
"487",528,0,246,2,0,"0.25,0.21,0.17","01_06_23","12:29:47",32,"TowerW13",476,"WF051806","WF051806-01_06_23-12",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69399791,568325.500898839
"488",529,0,246,2,0,"0.25,0.21,0.17","01_06_23","12:30:46",31,"TowerW13",476,"WF051806","WF051806-01_06_23-12",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69373405,568325.500701658
"489",530,0,246,2,0,"0.25,0.21,0.17","01_06_23","12:43:40",32,"TowerW13",476,"WF051806","WF051806-01_06_23-12",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.6936802,568325.501151475
"490",531,0,246,2,0,"0.25,0.21,0.17","01_06_23","13:06:09",31,"TowerW13",476,"WF051806","WF051806-01_06_23-13",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69446642,568325.500840498
"491",532,0,246,2,0,"0.25,0.21,0.17","01_06_23","13:07:01",31,"TowerW13",476,"WF051806","WF051806-01_06_23-13",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69457034,568325.501116204
"492",533,0,246,2,0,"0.25,0.21,0.17","01_06_23","13:21:29",32,"TowerW13",476,"WF051806","WF051806-01_06_23-13",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69358739,568325.500656505
"493",534,0,246,2,0,"0.25,0.21,0.17","01_06_23","13:22:21",31,"TowerW13",476,"WF051806","WF051806-01_06_23-13",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69371335,568325.500971032
"494",535,0,246,2,0,"0.25,0.21,0.17","01_06_23","13:27:35",31,"TowerW13",476,"WF051806","WF051806-01_06_23-13",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69443582,568325.500435465
"495",536,0,246,2,0,"0.25,0.21,0.17","01_06_23","13:36:21",32,"TowerW13",476,"WF051806","WF051806-01_06_23-13",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69444728,568325.500564781
"496",537,0,246,2,0,"0.25,0.21,0.17","01_06_23","13:59:20",31,"TowerW13",476,"WF051806","WF051806-01_06_23-13",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69417109,568325.500833194
"497",538,0,246,2,0,"0.25,0.21,0.17","01_06_23","15:34:06",32,"TowerW13",476,"WF051806","WF051806-01_06_23-15",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69358771,568325.500703552
"498",539,0,246,2,0,"0.25,0.21,0.17","01_06_23","16:46:21",32,"TowerW13",476,"WF051806","WF051806-01_06_23-16",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69432032,568325.500221464
"499",540,0,246,2,0,"0.25,0.21,0.17","01_06_23","17:17:45",33,"TowerW13",476,"WF051806","WF051806-01_06_23-17",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69454946,568325.500576091
"500",541,0,246,2,0,"0.25,0.21,0.17","01_06_23","17:20:04",31,"TowerW13",476,"WF051806","WF051806-01_06_23-17",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69375381,568325.500736455
"501",542,0,246,2,0,"0.25,0.21,0.17","01_06_23","17:29:18",31,"TowerW13",476,"WF051806","WF051806-01_06_23-17",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69366552,568325.500210018
"502",543,0,246,2,0,"0.25,0.21,0.17","01_06_23","17:33:04",31,"TowerW13",476,"WF051806","WF051806-01_06_23-17",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69363377,568325.500976306
"503",544,0,246,2,0,"0.25,0.21,0.17","01_06_23","17:43:03",32,"TowerW13",476,"WF051806","WF051806-01_06_23-17",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69451869,568325.501056674
"504",545,0,246,2,0,"0.25,0.21,0.17","01_06_23","17:45:21",32,"TowerW13",476,"WF051806","WF051806-01_06_23-17",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69456556,568325.500205813
